8.9,0.825,0.06,1.4,0.072,19.0,12.0,0.9934,3.44,0.62,11.06,positive
5.6,0.66,0.0,2.2,0.087,3.0,11.0,0.99378,3.71,0.63,12.8,negative
6.4,0.64,0.21,1.8,0.081,14.0,31.0,0.99689,3.59,0.66,9.8,negative
9.4,0.928,0.0,1.4,0.095,15.0,32.0,0.9934,3.54,0.45,11.5,positive
9.4,0.571,0.29,1.9,0.045,14.0,33.0,0.9934,3.68,0.62,12.0,positive
8.7,0.348,0.06,1.4,0.057,8.0,41.0,0.9934,3.84,0.56,11.93,positive
9.9,0.49,0.58,3.5,0.094,9.0,43.0,1.0004,3.29,0.58,9.0,negative
6.4,0.54,0.09,2.4,0.096,3.0,112.0,0.9934,3.71,0.51,10.13,positive
8.1,0.72,0.09,2.8,0.084,18.0,49.0,0.9994,3.43,0.72,11.1,negative
7.4,0.303,0.0,2.0,0.066,7.0,10.0,0.9934,3.84,0.47,9.84,positive
8.4,0.56,0.04,2.0,0.082,10.0,22.0,0.9976,3.22,0.44,9.6,negative
8.4,0.23,0.09,1.4,0.097,11.0,49.0,0.99519,3.68,0.43,11.84,positive
7.8,0.34,0.37,2.0,0.082,24.0,58.0,0.9964,3.34,0.59,9.4,negative
7.1,0.414,0.04,1.4,0.051,3.0,25.0,0.9934,3.9,0.71,11.98,positive
9.5,0.745,0.17,2.9,0.074,5.0,85.0,0.99551,3.9,0.5,9.7,positive
8.6,0.37,0.65,6.4,0.08,3.0,8.0,0.99817,3.27,0.58,11.0,negative
6.0,0.51,0.0,2.1,0.064,40.0,54.0,0.995,3.54,0.93,10.7,negative
6.0,0.461,0.0,1.4,0.045,15.0,8.0,0.99535,3.9,0.72,11.43,positive
9.3,0.33,0.45,1.5,0.057,19.0,37.0,0.99498,3.18,0.89,11.1,negative
8.9,0.557,0.04,1.4,0.124,9.0,93.0,0.9934,3.43,1.74,10.82,positive
6.2,0.586,0.12,1.7,0.045,15.0,119.0,0.99614,3.44,0.4,11.21,positive
8.6,0.269,0.06,2.3,0.045,19.0,93.0,0.9934,3.73,0.66,10.96,positive
9.6,0.879,0.03,1.4,0.045,20.0,108.0,0.9934,3.43,0.73,10.24,positive
6.2,0.36,0.24,2.2,0.095,19.0,42.0,0.9946,3.57,0.57,11.7,negative
9.0,0.709,0.05,2.7,0.045,6.0,119.0,0.9934,3.51,0.73,12.52,positive
8.0,0.6,0.08,2.6,0.056,3.0,7.0,0.99286,3.22,0.37,13.0,negative
12.0,0.23,0.21,1.4,0.119,41.0,76.0,0.99397,3.76,0.33,12.91,positive
7.9,0.598,0.0,1.4,0.045,16.0,64.0,0.99355,3.46,0.55,11.95,positive
6.6,0.606,0.2,1.4,0.083,11.0,119.0,0.9934,3.6,0.45,9.42,positive
8.5,0.46,0.31,2.25,0.078,32.0,58.0,0.998,3.33,0.54,9.8,negative
7.4,0.828,0.0,1.4,0.096,16.0,8.0,0.9934,3.46,0.57,9.65,positive
8.9,0.806,0.04,1.4,0.049,10.0,46.0,0.9934,3.76,1.7,10.82,positive
7.6,0.685,0.23,2.3,0.111,20.0,84.0,0.9964,3.21,0.61,9.3,negative
8.9,0.61,0.49,2.0,0.27,23.0,110.0,0.9972,3.12,1.02,9.3,negative
11.8,0.772,0.33,1.8,0.069,3.0,63.0,0.9934,3.74,0.67,11.65,positive
8.0,0.741,0.13,2.0,0.074,41.0,119.0,0.9943,3.23,0.37,9.0,positive
11.9,0.37,0.69,2.3,0.078,12.0,24.0,0.9958,3.0,0.65,12.8,negative
6.7,0.32,0.44,2.4,0.061,24.0,34.0,0.99484,3.29,0.8,11.6,negative
6.6,0.66,0.0,3.0,0.115,21.0,31.0,0.99629,3.45,0.63,10.3,negative
8.2,0.23,0.41,5.0,0.047,4.0,119.0,0.9934,3.81,0.57,10.54,positive
7.3,0.635,0.0,2.2,0.066,3.0,50.0,0.9934,3.46,0.6,11.14,positive
9.1,0.864,0.13,1.4,0.047,26.0,32.0,0.9934,3.9,0.59,10.6,positive
6.3,0.39,0.16,1.4,0.08,11.0,23.0,0.9955,3.34,0.56,9.3,negative
7.1,0.428,0.05,2.3,0.045,11.0,76.0,0.9934,3.76,0.39,11.94,positive
7.9,0.5,0.33,2.0,0.084,15.0,143.0,0.9968,3.2,0.55,9.5,negative
7.7,0.39,0.12,1.7,0.097,19.0,27.0,0.99596,3.16,0.49,9.4,negative
8.7,0.41,0.41,6.2,0.078,25.0,42.0,0.9953,3.24,0.77,12.6,negative
7.3,0.55,0.03,1.6,0.072,17.0,42.0,0.9956,3.37,0.48,9.0,positive
7.8,0.929,0.01,1.4,0.045,18.0,108.0,0.99437,3.74,0.75,9.87,positive
8.7,0.69,0.31,3.0,0.086,23.0,81.0,1.0002,3.48,0.74,11.6,negative
8.8,0.415,0.02,1.4,0.045,8.0,84.0,0.99527,3.3,0.52,9.83,positive
6.4,0.582,0.0,5.0,0.101,3.0,84.0,0.9934,3.9,0.65,10.41,positive
8.0,0.38,0.44,1.9,0.098,6.0,15.0,0.9956,3.3,0.64,11.4,negative
4.9,0.702,0.0,1.4,0.081,9.0,20.0,0.9934,3.38,0.75,12.46,positive
6.7,0.75,0.01,2.4,0.078,17.0,32.0,0.9955,3.55,0.61,12.8,negative
9.6,0.6,0.5,2.3,0.079,28.0,71.0,0.9997,3.5,0.57,9.7,negative
8.4,0.426,0.57,2.5,0.057,10.0,12.0,0.9934,3.8,0.62,11.25,positive
6.3,0.656,0.01,2.0,0.058,15.0,27.0,0.99678,3.72,0.36,11.35,positive
10.7,0.67,0.22,2.7,0.107,17.0,34.0,1.0004,3.28,0.98,9.9,negative
10.7,0.46,0.39,2.0,0.061,7.0,15.0,0.9981,3.18,0.62,9.5,negative
10.1,0.27,0.54,2.3,0.065,7.0,26.0,0.99531,3.17,0.53,12.5,negative
7.7,0.665,0.0,2.4,0.09,8.0,19.0,0.9974,3.27,0.73,9.3,negative
7.7,0.458,0.02,3.1,0.079,9.0,73.0,0.99474,3.35,0.51,12.63,positive
7.5,0.42,0.32,2.7,0.067,7.0,25.0,0.99628,3.24,0.44,10.4,negative
7.2,0.832,0.02,1.4,0.051,11.0,109.0,0.99491,3.2,0.47,9.68,positive
6.4,0.39,0.33,3.3,0.046,12.0,53.0,0.99294,3.36,0.62,12.2,negative
8.8,0.489,0.03,1.5,0.045,8.0,17.0,0.9934,3.47,0.53,9.0,positive
6.9,0.814,0.22,2.6,0.052,16.0,17.0,0.9934,3.45,0.5,12.24,positive
8.7,0.517,0.02,3.0,0.065,10.0,119.0,0.99435,3.43,0.46,10.26,positive
7.9,0.23,0.05,3.8,0.045,3.0,58.0,0.9934,3.5,0.37,11.32,positive
7.0,0.69,0.07,2.5,0.091,15.0,21.0,0.99572,3.38,0.6,11.3,negative
7.8,0.61,0.29,1.6,0.114,9.0,29.0,0.9974,3.26,1.56,9.1,negative
9.1,0.29,0.33,2.05,0.063,13.0,27.0,0.99516,3.26,0.84,11.7,negative
7.4,0.61,0.01,2.0,0.074,13.0,38.0,0.99748,3.48,0.65,9.8,negative
12.3,0.27,0.49,3.1,0.079,28.0,46.0,0.9993,3.2,0.8,10.2,negative
6.8,1.13,0.13,1.4,0.077,24.0,18.0,0.9934,3.9,0.58,11.95,positive
9.2,0.43,0.52,2.3,0.083,14.0,23.0,0.9976,3.35,0.61,11.3,negative
6.8,0.532,0.1,2.1,0.045,7.0,97.0,0.99485,3.47,0.36,11.06,positive
4.7,0.23,0.04,2.1,0.056,12.0,115.0,0.99394,3.9,0.62,9.52,positive
8.0,0.391,0.03,2.3,0.104,8.0,23.0,0.99396,3.9,0.61,9.44,positive
8.4,0.896,0.23,3.3,0.045,7.0,37.0,0.99363,3.59,0.51,9.75,positive
8.4,0.479,0.17,1.4,0.045,12.0,79.0,0.99592,3.33,0.57,10.05,positive
12.3,0.39,0.63,2.3,0.091,6.0,18.0,1.0004,3.16,0.49,9.5,negative
6.7,0.67,0.02,1.9,0.061,26.0,42.0,0.99489,3.39,0.82,10.9,negative
10.5,0.439,0.0,2.1,0.06,33.0,65.0,0.99552,3.81,0.69,11.36,positive
9.2,0.52,0.13,1.4,0.092,17.0,119.0,0.9934,3.37,0.71,9.74,positive
11.3,0.37,0.41,2.3,0.088,6.0,16.0,0.9988,3.09,0.8,9.3,negative
7.9,0.33,0.23,1.7,0.077,18.0,45.0,0.99625,3.29,0.65,9.3,negative
11.0,0.527,0.09,3.7,0.07,34.0,119.0,0.9934,3.51,0.75,11.15,positive
7.8,0.58,0.02,2.0,0.073,9.0,18.0,0.9968,3.36,0.57,9.5,negative
5.3,0.47,0.11,2.2,0.048,16.0,89.0,0.99182,3.54,0.88,13.6,negative
8.2,0.7,0.23,2.0,0.099,14.0,81.0,0.9973,3.19,0.7,9.4,negative
9.4,0.3,0.56,2.8,0.08,6.0,17.0,0.9964,3.15,0.92,11.7,negative
7.2,0.695,0.13,2.0,0.076,12.0,20.0,0.99546,3.29,0.54,10.1,negative
8.2,1.33,0.0,1.7,0.081,3.0,12.0,0.9964,3.53,0.49,10.9,negative
7.1,0.62,0.06,1.3,0.07,5.0,12.0,0.9942,3.17,0.48,9.8,negative
8.6,0.888,0.33,1.6,0.053,41.0,27.0,0.99545,3.51,0.37,9.18,positive
6.3,0.39,0.08,1.7,0.066,3.0,20.0,0.9954,3.34,0.58,9.4,negative
7.1,0.408,0.0,1.4,0.087,13.0,32.0,0.9934,3.82,0.63,10.59,positive
4.6,0.674,0.26,1.4,0.077,18.0,81.0,0.9934,3.85,0.67,9.32,positive
9.2,0.241,0.0,1.4,0.045,18.0,42.0,0.99447,3.71,0.5,9.1,positive
7.5,0.57,0.02,2.6,0.077,11.0,35.0,0.99557,3.36,0.62,10.8,negative
8.3,0.715,0.15,1.8,0.089,10.0,52.0,0.9968,3.23,0.77,9.5,negative
10.2,0.23,0.37,2.2,0.057,14.0,36.0,0.99614,3.23,0.49,9.3,positive
6.3,1.02,0.0,2.0,0.083,17.0,24.0,0.99437,3.59,0.55,11.2,positive
9.6,0.881,0.52,1.4,0.045,15.0,20.0,0.9934,3.03,0.47,11.26,positive
8.8,1.13,0.0,1.8,0.045,7.0,107.0,0.9934,3.69,0.41,11.95,positive
9.5,0.58,0.04,3.0,0.047,12.0,43.0,0.9934,3.59,0.65,9.18,positive
7.3,0.674,0.0,2.5,0.049,19.0,95.0,0.9934,3.22,0.52,9.0,positive
10.3,0.912,0.0,5.0,0.089,9.0,42.0,0.9934,3.9,0.74,12.33,positive
9.2,0.67,0.1,3.0,0.091,12.0,48.0,0.99888,3.31,0.54,9.5,negative
10.2,0.54,0.37,15.4,0.214,55.0,95.0,1.00369,3.18,0.77,9.0,negative
8.3,0.49,0.36,1.8,0.222,6.0,16.0,0.998,3.18,0.6,9.5,negative
8.1,0.29,0.36,2.2,0.048,35.0,53.0,0.995,3.27,1.01,12.4,negative
8.2,0.32,0.42,2.3,0.098,3.0,9.0,0.99506,3.27,0.55,12.3,negative
8.3,0.578,0.0,1.4,0.045,41.0,10.0,0.99456,3.46,0.68,11.39,positive
7.5,0.85,0.06,2.0,0.063,15.0,33.0,0.9938,3.42,0.63,12.25,positive
7.1,0.6,0.0,1.8,0.074,16.0,34.0,0.9972,3.47,0.7,9.9,negative
11.2,0.925,0.11,1.6,0.05,11.0,119.0,0.9934,3.03,0.73,10.26,positive
9.6,0.8,0.27,1.4,0.045,9.0,16.0,0.9934,3.6,0.58,9.22,positive
8.4,0.36,0.32,2.2,0.081,32.0,79.0,0.9964,3.3,0.72,11.0,negative
9.4,0.932,0.31,1.4,0.094,3.0,119.0,0.9976,3.57,0.63,10.0,positive
12.0,1.05,0.09,4.8,0.089,16.0,90.0,0.9941,3.46,0.44,9.64,positive
6.1,1.13,0.04,1.4,0.086,7.0,25.0,0.99401,3.46,0.5,9.86,positive
8.5,0.552,0.0,1.4,0.061,15.0,11.0,0.9934,3.45,0.64,11.33,positive
12.0,1.051,0.57,1.4,0.088,8.0,42.0,0.9934,3.4,0.69,11.44,positive
7.1,0.35,0.29,2.5,0.096,20.0,53.0,0.9962,3.42,0.65,11.0,negative
9.3,0.39,0.44,2.1,0.107,34.0,125.0,0.9978,3.14,1.22,9.5,negative
6.6,0.768,0.16,1.4,0.045,11.0,41.0,0.9934,3.44,0.67,9.43,positive
7.9,0.66,0.0,1.4,0.096,6.0,13.0,0.99569,3.43,0.58,9.5,negative
9.5,0.735,0.1,2.1,0.079,6.0,31.0,0.9986,3.23,0.56,10.1,negative
12.0,0.5,0.59,1.4,0.073,23.0,42.0,0.998,2.92,0.68,10.5,negative
8.6,0.648,0.01,1.4,0.048,5.0,44.0,0.99363,3.37,0.49,11.74,positive
5.3,0.23,0.47,4.1,0.045,19.0,75.0,0.99565,3.57,0.63,9.97,positive
12.7,0.6,0.49,2.8,0.075,5.0,19.0,0.9994,3.14,0.57,11.4,negative
5.9,0.754,0.24,1.4,0.061,20.0,55.0,0.9934,3.43,1.47,9.0,positive
7.6,0.31,0.37,3.0,0.091,10.0,119.0,0.9934,3.76,0.5,10.02,positive
8.3,0.277,0.0,2.0,0.051,8.0,47.0,0.9934,3.5,0.55,11.49,positive
7.7,0.621,0.37,2.1,0.095,17.0,10.0,0.99484,3.63,0.56,9.33,positive
5.5,0.705,0.37,1.4,0.055,9.0,95.0,0.99387,3.35,0.62,10.88,positive
4.7,0.76,0.03,2.0,0.077,23.0,119.0,0.9934,3.71,0.58,11.3,positive
15.0,0.21,0.44,2.2,0.075,10.0,24.0,1.00005,3.07,0.84,9.2,negative
7.1,0.685,0.35,2.0,0.088,9.0,92.0,0.9963,3.28,0.62,9.4,negative
9.0,0.45,0.49,2.6,0.084,21.0,75.0,0.9987,3.35,0.57,9.7,negative
7.7,0.788,0.28,1.6,0.081,31.0,41.0,0.9934,3.44,0.7,10.84,positive
8.1,1.004,0.63,3.1,0.065,24.0,32.0,0.9934,3.74,0.55,10.13,positive
9.1,0.52,0.33,1.3,0.07,9.0,30.0,0.9978,3.24,0.6,9.3,negative
6.4,0.661,0.35,2.1,0.049,41.0,26.0,0.99556,3.37,0.55,9.0,positive
6.6,0.826,0.08,1.7,0.056,6.0,53.0,0.9934,3.74,0.49,11.12,positive
9.3,0.7,0.35,3.0,0.045,3.0,23.0,0.99616,3.35,0.45,10.41,positive
11.1,0.45,0.73,3.2,0.066,6.0,22.0,0.9986,3.17,0.66,11.2,negative
7.2,0.63,0.0,1.9,0.097,14.0,38.0,0.99675,3.37,0.58,9.0,negative
7.2,0.36,0.46,2.1,0.074,24.0,44.0,0.99534,3.4,0.85,11.0,negative
9.4,0.59,0.14,2.0,0.084,25.0,48.0,0.9981,3.14,0.56,9.7,negative
12.0,0.28,0.49,1.9,0.074,10.0,21.0,0.9976,2.98,0.66,9.9,negative
10.5,0.648,0.0,3.3,0.047,6.0,119.0,0.9934,3.62,0.63,11.7,positive
10.6,0.36,0.6,2.2,0.152,7.0,18.0,0.9986,3.04,1.06,9.4,negative
7.4,0.55,0.19,1.8,0.082,15.0,34.0,0.99655,3.49,0.68,10.5,negative
7.3,0.66,0.0,2.0,0.084,6.0,23.0,0.9983,3.61,0.96,9.9,negative
9.4,0.43,0.24,2.8,0.092,14.0,45.0,0.998,3.19,0.73,10.0,negative
8.4,0.478,0.0,1.4,0.045,12.0,119.0,0.99749,3.69,1.32,9.9,positive
9.4,0.395,0.46,4.6,0.094,3.0,10.0,0.99639,3.27,0.64,12.2,negative
10.0,0.23,0.36,8.1,0.068,16.0,29.0,0.99602,3.53,0.33,9.91,positive
7.3,0.597,0.07,1.5,0.045,32.0,119.0,0.99434,2.92,0.66,9.97,positive
5.9,0.728,0.0,2.0,0.045,9.0,8.0,0.99393,3.41,0.62,9.66,positive
7.8,0.5,0.3,1.9,0.075,8.0,22.0,0.9959,3.31,0.56,10.4,negative
9.2,0.296,0.4,3.5,0.081,3.0,96.0,0.99879,3.9,0.6,10.04,positive
4.9,0.23,0.0,1.7,0.045,4.0,26.0,0.99376,3.42,0.75,9.35,positive
7.9,0.43,0.21,1.6,0.106,10.0,37.0,0.9966,3.17,0.91,9.5,negative
8.6,0.641,0.01,1.7,0.094,33.0,115.0,0.99502,3.78,0.4,9.55,positive
6.6,0.855,0.02,2.4,0.062,15.0,23.0,0.99627,3.54,0.6,11.0,negative
7.9,1.13,0.16,2.2,0.051,21.0,102.0,0.9934,3.19,0.64,10.15,positive
7.1,1.044,0.0,1.4,0.081,10.0,30.0,0.99533,3.14,0.67,11.77,positive
8.7,0.782,0.45,1.9,0.061,6.0,37.0,0.9939,3.79,0.57,10.8,positive
7.1,0.39,0.12,2.1,0.065,14.0,24.0,0.99252,3.3,0.53,13.3,negative
7.2,0.256,0.09,2.2,0.045,11.0,119.0,0.99389,3.31,0.51,9.86,positive
8.0,0.18,0.37,0.9,0.049,36.0,109.0,0.99007,2.89,0.44,12.7,negative
7.2,0.57,0.05,2.3,0.081,16.0,36.0,0.99564,3.38,0.6,10.3,negative
6.8,0.718,0.16,1.4,0.045,3.0,119.0,0.9934,3.67,0.58,10.22,positive
6.8,0.588,0.04,1.4,0.198,16.0,24.0,0.99683,2.95,0.6,9.74,positive
11.3,0.36,0.66,2.4,0.123,3.0,8.0,0.99642,3.2,0.53,11.9,negative
6.2,0.46,0.29,2.1,0.074,32.0,98.0,0.99578,3.33,0.62,9.8,negative
9.9,0.747,0.12,1.4,0.045,20.0,56.0,0.9934,3.28,0.62,11.23,positive
7.1,0.736,0.0,2.4,0.047,5.0,53.0,0.99567,3.54,0.55,11.46,positive
5.1,0.657,0.07,1.4,0.047,21.0,8.0,0.99442,3.5,0.43,11.85,positive
6.6,0.399,0.06,2.0,0.069,8.0,100.0,0.99502,3.44,0.6,10.9,positive
8.2,0.944,0.02,1.6,0.045,8.0,69.0,0.99425,3.38,0.69,9.0,positive
10.5,0.51,0.64,2.4,0.107,6.0,15.0,0.9973,3.09,0.66,11.8,negative
9.0,0.392,0.0,2.5,0.045,11.0,45.0,0.99461,2.89,0.39,11.33,positive
6.8,0.775,0.0,3.0,0.102,8.0,23.0,0.9965,3.45,0.56,10.7,negative
9.1,0.23,0.11,2.4,0.089,13.0,107.0,0.99417,3.67,0.58,9.94,positive
9.6,0.38,0.42,1.9,0.071,5.0,13.0,0.99659,3.15,0.75,10.5,negative
8.9,0.5,0.21,2.2,0.088,21.0,39.0,0.99692,3.33,0.83,11.1,negative
7.8,0.6,0.26,2.0,0.08,31.0,131.0,0.99622,3.21,0.52,9.9,negative
8.6,1.118,0.0,1.4,0.045,31.0,119.0,0.9934,3.37,2.0,9.27,positive
10.7,1.13,0.17,1.5,0.062,14.0,49.0,0.9934,3.38,0.64,10.45,positive
7.8,0.55,0.35,2.2,0.074,21.0,66.0,0.9974,3.25,0.56,9.2,negative
8.4,0.399,0.0,2.2,0.06,17.0,33.0,0.99544,3.49,0.45,10.63,positive
6.6,0.461,0.04,1.4,0.059,35.0,27.0,0.9934,3.61,0.67,9.0,positive
9.1,0.66,0.15,3.2,0.097,9.0,59.0,0.99976,3.28,0.54,9.6,negative
7.5,0.963,0.36,1.4,0.085,28.0,37.0,0.9934,3.66,0.5,12.73,positive
9.0,0.82,0.05,2.4,0.081,26.0,96.0,0.99814,3.36,0.53,10.0,negative
9.1,0.593,0.0,3.7,0.088,6.0,117.0,0.99462,3.83,0.46,13.07,positive
9.1,0.785,0.0,2.6,0.093,11.0,28.0,0.9994,3.36,0.86,9.4,negative
8.2,0.6,0.17,2.3,0.072,11.0,73.0,0.9963,3.2,0.45,9.3,negative
6.8,0.68,0.21,2.1,0.07,9.0,23.0,0.99546,3.38,0.6,10.3,negative
12.0,1.13,0.1,1.5,0.102,8.0,96.0,0.9934,3.63,0.57,9.37,positive
6.0,0.525,0.55,1.4,0.046,38.0,21.0,0.99456,3.44,0.56,9.0,positive
8.4,0.463,0.41,1.4,0.08,30.0,119.0,0.99398,2.93,0.5,10.28,positive
11.3,0.36,0.66,2.4,0.123,3.0,8.0,0.99642,3.2,0.53,11.9,negative
9.1,0.765,0.04,1.6,0.078,4.0,14.0,0.998,3.29,0.54,9.7,positive
7.3,0.717,0.0,3.4,0.046,34.0,71.0,0.9934,3.12,0.5,13.1,positive
8.0,0.333,0.03,2.2,0.058,8.0,36.0,0.99813,3.9,0.6,9.37,positive
6.4,0.23,0.23,2.3,0.082,33.0,101.0,0.9934,3.83,0.39,12.5,positive
7.7,0.43,0.25,2.6,0.073,29.0,63.0,0.99615,3.37,0.58,10.5,negative
7.9,0.23,0.22,1.4,0.045,16.0,42.0,0.9934,3.9,0.58,13.03,positive
9.3,0.715,0.24,2.1,0.07,5.0,20.0,0.9966,3.12,0.59,9.9,negative
5.6,0.605,0.05,2.4,0.073,19.0,25.0,0.99258,3.56,0.55,12.9,negative
9.6,0.77,0.12,2.9,0.082,30.0,74.0,0.99865,3.3,0.64,10.4,negative
8.5,0.28,0.35,1.7,0.061,6.0,15.0,0.99524,3.3,0.74,11.8,negative
11.7,0.45,0.63,2.2,0.073,7.0,23.0,0.99974,3.21,0.69,10.9,negative
8.2,0.915,0.27,2.1,0.088,7.0,23.0,0.9962,3.26,0.47,10.0,positive
9.5,0.59,0.44,2.3,0.071,21.0,68.0,0.9992,3.46,0.63,9.5,negative
7.3,0.4,0.3,1.7,0.08,33.0,79.0,0.9969,3.41,0.65,9.5,negative
7.2,0.52,0.07,1.4,0.074,5.0,20.0,0.9973,3.32,0.81,9.6,negative
6.7,0.16,0.64,2.1,0.059,24.0,52.0,0.99494,3.34,0.71,11.2,negative
5.9,0.782,0.02,2.5,0.045,37.0,92.0,0.99584,3.69,0.56,10.48,positive
5.9,0.386,0.04,3.0,0.045,18.0,37.0,0.9934,3.41,0.56,11.74,positive
7.5,0.6,0.32,2.7,0.103,13.0,98.0,0.99938,3.45,0.62,9.5,negative
7.8,1.039,0.01,2.3,0.111,20.0,62.0,0.9934,3.86,0.76,10.01,positive
12.2,0.45,0.49,1.4,0.075,3.0,6.0,0.9969,3.13,0.63,10.4,negative
10.4,0.44,0.73,6.55,0.074,38.0,76.0,0.999,3.17,0.85,12.0,negative
8.3,0.26,0.37,1.4,0.076,8.0,23.0,0.9974,3.26,0.7,9.6,negative
7.0,0.716,0.2,2.6,0.083,41.0,54.0,0.9934,3.28,0.56,11.87,positive
6.1,0.571,0.0,1.4,0.073,15.0,73.0,0.99453,3.9,0.67,9.0,positive
8.8,0.731,0.12,1.4,0.045,30.0,33.0,0.9934,3.53,0.71,10.55,positive
10.0,0.726,0.15,1.7,0.045,16.0,37.0,0.9934,3.37,0.5,13.03,positive
9.4,0.584,0.0,1.4,0.061,15.0,42.0,0.99406,3.85,0.57,9.0,positive
7.8,0.43,0.32,2.8,0.08,29.0,58.0,0.9974,3.31,0.64,10.3,negative
10.1,0.28,0.46,1.8,0.05,5.0,13.0,0.9974,3.04,0.79,10.2,negative
7.6,0.41,0.33,2.5,0.078,6.0,23.0,0.9957,3.3,0.58,11.2,negative
6.7,0.905,0.05,1.4,0.048,17.0,37.0,0.9934,3.86,0.58,10.56,positive
7.4,0.41,0.24,1.8,0.066,18.0,47.0,0.9956,3.37,0.62,10.4,negative
6.8,0.962,0.2,1.4,0.045,3.0,119.0,0.99442,3.29,0.51,11.4,positive
9.6,0.68,0.24,2.2,0.087,5.0,28.0,0.9988,3.14,0.6,10.2,negative
8.5,0.585,0.18,2.1,0.078,5.0,30.0,0.9967,3.2,0.48,9.8,negative
6.8,0.65,0.02,2.1,0.078,8.0,15.0,0.99498,3.35,0.62,10.4,negative
9.3,0.482,0.05,4.9,0.085,3.0,8.0,0.99353,3.47,0.48,11.03,positive
7.4,0.79,0.07,1.5,0.093,14.0,17.0,0.99617,3.3,0.58,10.17,positive
7.9,0.18,0.4,2.2,0.049,38.0,67.0,0.996,3.33,0.93,11.3,negative
7.1,0.43,0.42,5.5,0.07,29.0,129.0,0.9973,3.42,0.72,10.5,negative
10.2,0.645,0.0,1.4,0.045,15.0,35.0,0.99427,3.37,0.51,11.42,positive
7.9,0.703,0.21,1.5,0.082,9.0,48.0,0.99744,3.34,1.26,10.14,positive
10.3,0.772,0.24,3.6,0.076,18.0,26.0,0.99421,3.67,0.62,9.18,positive
6.2,0.23,0.14,3.1,0.097,15.0,50.0,0.9934,3.41,0.47,10.01,positive
7.1,0.712,0.41,3.4,0.085,10.0,100.0,0.9934,3.86,0.61,11.93,positive
6.2,0.51,0.14,1.9,0.056,15.0,34.0,0.99396,3.48,0.57,11.5,negative
6.8,0.69,0.0,5.6,0.124,21.0,58.0,0.9997,3.46,0.72,10.2,negative
8.2,0.745,0.12,2.0,0.045,39.0,46.0,0.99346,3.13,0.54,9.65,positive
6.0,0.64,0.05,1.9,0.066,9.0,17.0,0.99496,3.52,0.78,10.6,negative
8.7,0.721,0.39,1.4,0.072,41.0,31.0,0.99415,3.33,0.6,11.77,positive
9.9,0.54,0.45,2.3,0.071,16.0,40.0,0.9991,3.39,0.62,9.4,negative
8.7,0.765,0.22,2.3,0.064,9.0,42.0,0.9963,3.1,0.55,9.4,negative
7.8,0.56,0.19,1.8,0.104,12.0,47.0,0.9964,3.19,0.93,9.5,negative
7.6,0.366,0.03,1.4,0.065,3.0,71.0,0.99453,3.58,1.23,9.29,positive
7.9,1.018,0.36,1.5,0.087,11.0,47.0,0.99501,3.34,0.58,11.31,positive
9.0,0.6,0.29,2.0,0.069,32.0,73.0,0.99654,3.34,0.57,10.0,negative
7.1,0.22,0.49,1.8,0.039,8.0,18.0,0.99344,3.39,0.56,12.4,negative
7.2,0.249,0.14,1.7,0.091,13.0,8.0,0.9934,3.9,0.64,11.96,positive
6.9,0.58,0.01,1.9,0.08,40.0,54.0,0.99683,3.4,0.73,9.7,negative
9.3,0.37,0.44,1.6,0.038,21.0,42.0,0.99526,3.24,0.81,10.8,negative
9.8,0.744,0.0,2.9,0.053,3.0,101.0,0.99908,3.45,1.15,10.47,positive
12.7,0.6,0.65,2.3,0.063,6.0,25.0,0.9997,3.03,0.57,9.9,negative
6.6,0.88,0.04,2.2,0.066,12.0,20.0,0.99636,3.53,0.56,9.9,negative
8.2,0.722,0.06,2.5,0.045,41.0,57.0,0.9934,3.58,0.66,11.37,positive
10.6,0.565,0.0,2.5,0.101,7.0,104.0,0.9934,3.9,0.66,9.31,positive
6.5,0.51,0.15,3.0,0.064,12.0,27.0,0.9929,3.33,0.59,12.8,negative
10.3,0.503,0.48,2.8,0.104,9.0,105.0,0.9934,3.9,0.42,10.32,positive
7.6,0.49,0.33,1.9,0.074,27.0,85.0,0.99706,3.41,0.58,9.0,negative
9.8,0.599,0.39,1.9,0.045,12.0,104.0,0.9934,3.38,0.43,9.86,positive
6.5,0.582,0.41,5.4,0.048,19.0,104.0,0.99397,3.4,0.53,9.4,positive
7.3,0.677,0.09,1.4,0.075,15.0,58.0,0.9934,3.32,0.58,13.06,positive
10.0,0.59,0.31,2.2,0.09,26.0,62.0,0.9994,3.18,0.63,10.2,negative
7.1,0.43,0.17,1.8,0.082,27.0,51.0,0.99634,3.49,0.64,10.4,negative
7.1,0.755,0.15,1.8,0.107,20.0,84.0,0.99593,3.19,0.5,9.5,negative
8.1,1.114,0.15,2.4,0.045,5.0,72.0,0.9934,3.59,0.57,10.96,positive
7.5,0.49,0.2,2.6,0.332,8.0,14.0,0.9968,3.21,0.9,10.5,negative
5.6,0.66,0.0,2.5,0.066,7.0,15.0,0.99256,3.52,0.58,12.9,negative
6.5,0.23,0.11,1.4,0.045,11.0,36.0,0.99573,3.7,0.33,12.52,positive
10.5,0.43,0.35,3.3,0.092,24.0,70.0,0.99798,3.21,0.69,10.5,negative
6.8,0.553,0.04,1.4,0.07,41.0,31.0,0.99386,3.72,0.56,10.07,positive
